play_title,date,time,calculated_price,duration,tickets_sold
Мастер и Маргарита,2025-02-28,10:00:00,2600.0,200,161
Гамлет,2025-02-28,14:00:00,2340.0,180,192
Ревизор,2025-02-28,18:00:00,1870.0,120,221
Принцесса цирка,2025-03-01,10:00:00,1560.0,110,229
Преступление и наказание,2025-03-01,12:30:00,2730.0,170,254
Вишневый сад,2025-03-01,16:00:00,1715.0,130,276
Мастер и Маргарита,2025-03-02,10:00:00,2600.0,200,269
Гамлет,2025-03-02,14:00:00,2340.0,180,291
Ревизор,2025-03-02,18:00:00,1870.0,120,300
Принцесса цирка,2025-03-03,10:00:00,1200.0,110,109
Преступление и наказание,2025-03-03,12:30:00,2100.0,170,136
Вишневый сад,2025-03-03,16:00:00,1320.0,130,162
Мастер и Маргарита,2025-03-04,10:00:00,2000.0,200,107
Гамлет,2025-03-04,14:00:00,1800.0,180,139
Ревизор,2025-03-04,18:00:00,1440.0,120,171
Принцесса цирка,2025-03-05,10:00:00,1200.0,110,91
Преступление и наказание,2025-03-05,12:30:00,2100.0,170,117
Вишневый сад,2025-03-05,16:00:00,1320.0,130,148
Мастер и Маргарита,2025-03-06,10:00:00,2000.0,200,99
Гамлет,2025-03-06,14:00:00,1800.0,180,131
Ревизор,2025-03-06,18:00:00,1440.0,120,163
Принцесса цирка,2025-03-07,10:00:00,1560.0,110,178
Преступление и наказание,2025-03-07,12:30:00,2730.0,170,204
Вишневый сад,2025-03-07,16:00:00,1715.0,130,229
Мастер и Маргарита,2025-03-08,10:00:00,3900.0,200,267
Гамлет,2025-03-08,14:00:00,3510.0,180,288
Ревизор,2025-03-08,18:00:00,2810.0,120,300
Принцесса цирка,2025-03-09,10:00:00,1560.0,110,248
Преступление и наказание,2025-03-09,12:30:00,2730.0,170,271
Вишневый сад,2025-03-09,16:00:00,1715.0,130,293
Мастер и Маргарита,2025-03-10,10:00:00,2000.0,200,127
Гамлет,2025-03-10,14:00:00,1800.0,180,158
Ревизор,2025-03-10,18:00:00,1440.0,120,186
Принцесса цирка,2025-03-11,10:00:00,1200.0,110,104
Преступление и наказание,2025-03-11,12:30:00,2100.0,170,129
Вишневый сад,2025-03-11,16:00:00,1320.0,130,156
Мастер и Маргарита,2025-03-12,10:00:00,2000.0,200,113
Гамлет,2025-03-12,14:00:00,1800.0,180,144
Ревизор,2025-03-12,18:00:00,1440.0,120,175
Принцесса цирка,2025-03-13,10:00:00,1200.0,110,84
Преступление и наказание,2025-03-13,12:30:00,2100.0,170,108
Вишневый сад,2025-03-13,16:00:00,1320.0,130,139
Мастер и Маргарита,2025-03-14,10:00:00,2600.0,200,167
Гамлет,2025-03-14,14:00:00,2340.0,180,199
Ревизор,2025-03-14,18:00:00,1870.0,120,228
Принцесса цирка,2025-03-15,10:00:00,1560.0,110,243
Преступление и наказание,2025-03-15,12:30:00,2730.0,170,266
Вишневый сад,2025-03-15,16:00:00,1715.0,130,287
Мастер и Маргарита,2025-03-16,10:00:00,2600.0,200,273
Гамлет,2025-03-16,14:00:00,2340.0,180,295
Ревизор,2025-03-16,18:00:00,1870.0,120,300
Принцесса цирка,2025-03-17,10:00:00,1200.0,110,116
Преступление и наказание,2025-03-17,12:30:00,2100.0,170,142
Вишневый сад,2025-03-17,16:00:00,1320.0,130,169
Мастер и Маргарита,2025-03-18,10:00:00,2000.0,200,118
Гамлет,2025-03-18,14:00:00,1800.0,180,151
Ревизор,2025-03-18,18:00:00,1440.0,120,181
Принцесса цирка,2025-03-19,10:00:00,1200.0,110,97
Преступление и наказание,2025-03-19,12:30:00,2100.0,170,124
Вишневый сад,2025-03-19,16:00:00,1320.0,130,154
Мастер и Маргарита,2025-03-20,10:00:00,2000.0,200,106
Гамлет,2025-03-20,14:00:00,1800.0,180,137
Ревизор,2025-03-20,18:00:00,1440.0,120,166
Принцесса цирка,2025-03-21,10:00:00,1560.0,110,172
Преступление и наказание,2025-03-21,12:30:00,2730.0,170,197
Вишневый сад,2025-03-21,16:00:00,1715.0,130,223
Мастер и Маргарита,2025-03-22,10:00:00,2600.0,200,264
Гамлет,2025-03-22,14:00:00,2340.0,180,289
Ревизор,2025-03-22,18:00:00,1870.0,120,300
Принцесса цирка,2025-03-23,10:00:00,1560.0,110,251
Преступление и наказание,2025-03-23,12:30:00,2730.0,170,274
Вишневый сад,2025-03-23,16:00:00,1715.0,130,296
Мастер и Маргарита,2025-03-24,10:00:00,2000.0,200,132
Гамлет,2025-03-24,14:00:00,1800.0,180,163
Ревизор,2025-03-24,18:00:00,1440.0,120,192
Принцесса цирка,2025-03-25,10:00:00,1200.0,110,103
Преступление и наказание,2025-03-25,12:30:00,2100.0,170,128
Вишневый сад,2025-03-25,16:00:00,1320.0,130,158
Мастер и Маргарита,2025-03-26,10:00:00,2000.0,200,111
Гамлет,2025-03-26,14:00:00,1800.0,180,143
Ревизор,2025-03-26,18:00:00,1440.0,120,174
Принцесса цирка,2025-03-27,10:00:00,1200.0,110,89
Преступление и наказание,2025-03-27,12:30:00,2100.0,170,115
Вишневый сад,2025-03-27,16:00:00,1320.0,130,146
Мастер и Маргарита,2025-03-28,10:00:00,2600.0,200,155
Гамлет,2025-03-28,14:00:00,2340.0,180,188
Ревизор,2025-03-28,18:00:00,1870.0,120,217
Принцесса цирка,2025-03-29,10:00:00,1560.0,110,235
Преступление и наказание,2025-03-29,12:30:00,2730.0,170,259
Вишневый сад,2025-03-29,16:00:00,1715.0,130,281
Мастер и Маргарита,2025-03-30,10:00:00,2600.0,200,257
Гамлет,2025-03-30,14:00:00,2340.0,180,284
Ревизор,2025-03-30,18:00:00,1870.0,120,300
Принцесса цирка,2025-03-31,10:00:00,1200.0,110,121
Преступление и наказание,2025-03-31,12:30:00,2100.0,170,149
Вишневый сад,2025-03-31,16:00:00,1320.0,130,177
Мастер и Маргарита,2025-04-01,10:00:00,2000.0,200,124
Гамлет,2025-04-01,14:00:00,1800.0,180,156
Ревизор,2025-04-01,18:00:00,1440.0,120,187
Принцесса цирка,2025-04-02,10:00:00,1200.0,110,102
Преступление и наказание,2025-04-02,12:30:00,2100.0,170,127
Вишневый сад,2025-04-02,16:00:00,1320.0,130,157
Мастер и Маргарита,2025-04-03,10:00:00,2000.0,200,109
Гамлет,2025-04-03,14:00:00,1800.0,180,141
Ревизор,2025-04-03,18:00:00,1440.0,120,172
Принцесса цирка,2025-04-04,10:00:00,1560.0,110,166
Преступление и наказание,2025-04-04,12:30:00,2730.0,170,191
Вишневый сад,2025-04-04,16:00:00,1715.0,130,218
Мастер и Маргарита,2025-04-05,10:00:00,2600.0,200,249
Гамлет,2025-04-05,14:00:00,2340.0,180,276
Ревизор,2025-04-05,18:00:00,1870.0,120,298
Принцесса цирка,2025-04-06,10:00:00,1560.0,110,239
Преступление и наказание,2025-04-06,12:30:00,2730.0,170,263
Вишневый сад,2025-04-06,16:00:00,1715.0,130,285
Мастер и Маргарита,2025-04-07,10:00:00,2000.0,200,129
Гамлет,2025-04-07,14:00:00,1800.0,180,161
Ревизор,2025-04-07,18:00:00,1440.0,120,191
Принцесса цирка,2025-04-08,10:00:00,1200.0,110,107
Преступление и наказание,2025-04-08,12:30:00,2100.0,170,134
Вишневый сад,2025-04-08,16:00:00,1320.0,130,163
Мастер и Маргарита,2025-04-09,10:00:00,2000.0,200,116
Гамлет,2025-04-09,14:00:00,1800.0,180,148
Ревизор,2025-04-09,18:00:00,1440.0,120,179
Принцесса цирка,2025-04-10,10:00:00,1200.0,110,99
Преступление и наказание,2025-04-10,12:30:00,2100.0,170,126
Вишневый сад,2025-04-10,16:00:00,1320.0,130,155
Мастер и Маргарита,2025-04-11,10:00:00,2600.0,200,173
Гамлет,2025-04-11,14:00:00,2340.0,180,206
Ревизор,2025-04-11,18:00:00,1870.0,120,234
Принцесса цирка,2025-04-12,10:00:00,1560.0,110,247
Преступление и наказание,2025-04-12,12:30:00,2730.0,170,269
Вишневый сад,2025-04-12,16:00:00,1715.0,130,291
Мастер и Маргарита,2025-04-13,10:00:00,2600.0,200,261
Гамлет,2025-04-13,14:00:00,2340.0,180,286
Ревизор,2025-04-13,18:00:00,1870.0,120,300
Принцесса цирка,2025-04-14,10:00:00,1200.0,110,113
Преступление и наказание,2025-04-14,12:30:00,2100.0,170,139
Вишневый сад,2025-04-14,16:00:00,1320.0,130,168
Мастер и Маргарита,2025-04-15,10:00:00,2000.0,200,122
Гамлет,2025-04-15,14:00:00,1800.0,180,154
Ревизор,2025-04-15,18:00:00,1440.0,120,184
Принцесса цирка,2025-04-16,10:00:00,1200.0,110,105
Преступление и наказание,2025-04-16,12:30:00,2100.0,170,131
Вишневый сад,2025-04-16,16:00:00,1320.0,130,159
Мастер и Маргарита,2025-04-17,10:00:00,2000.0,200,117
Гамлет,2025-04-17,14:00:00,1800.0,180,149
Ревизор,2025-04-17,18:00:00,1440.0,120,178
Принцесса цирка,2025-04-18,10:00:00,1560.0,110,182
Преступление и наказание,2025-04-18,12:30:00,2730.0,170,209
Вишневый сад,2025-04-18,16:00:00,1715.0,130,236
Мастер и Маргарита,2025-04-19,10:00:00,2600.0,200,254
Гамлет,2025-04-19,14:00:00,2340.0,180,281
Ревизор,2025-04-19,18:00:00,1870.0,120,300
Принцесса цирка,2025-04-20,10:00:00,1560.0,110,233
Преступление и наказание,2025-04-20,12:30:00,2730.0,170,258
Вишневый сад,2025-04-20,16:00:00,1715.0,130,279
Мастер и Маргарита,2025-04-21,10:00:00,2000.0,200,126
Гамлет,2025-04-21,14:00:00,1800.0,180,159
Ревизор,2025-04-21,18:00:00,1440.0,120,189
Принцесса цирка,2025-04-22,10:00:00,1200.0,110,108
Преступление и наказание,2025-04-22,12:30:00,2100.0,170,135
Вишневый сад,2025-04-22,16:00:00,1320.0,130,164
Мастер и Маргарита,2025-04-23,10:00:00,2000.0,200,114
Гамлет,2025-04-23,14:00:00,1800.0,180,146
Ревизор,2025-04-23,18:00:00,1440.0,120,176
Принцесса цирка,2025-04-24,10:00:00,1200.0,110,93
Преступление и наказание,2025-04-24,12:30:00,2100.0,170,119
Вишневый сад,2025-04-24,16:00:00,1320.0,130,151
Мастер и Маргарита,2025-04-25,10:00:00,2600.0,200,242
Гамлет,2025-04-25,14:00:00,2340.0,180,268
Ревизор,2025-04-25,18:00:00,1870.0,120,292
Принцесса цирка,2025-04-26,10:00:00,1560.0,110,228
Преступление и наказание,2025-04-26,12:30:00,2730.0,170,252
Вишневый сад,2025-04-26,16:00:00,1715.0,130,274
Мастер и Маргарита,2025-04-27,10:00:00,2600.0,200,219
Гамлет,2025-04-27,14:00:00,2340.0,180,247
Ревизор,2025-04-27,18:00:00,1870.0,120,271
Принцесса цирка,2025-04-28,10:00:00,1200.0,110,101
Преступление и наказание,2025-04-28,12:30:00,2100.0,170,129
Вишневый сад,2025-04-28,16:00:00,1320.0,130,158
Мастер и Маргарита,2025-04-29,10:00:00,2000.0,200,112
Гамлет,2025-04-29,14:00:00,1800.0,180,144
Ревизор,2025-04-29,18:00:00,1440.0,120,173
Принцесса цирка,2025-04-30,10:00:00,1200.0,110,118
Преступление и наказание,2025-04-30,12:30:00,2100.0,170,143
Вишневый сад,2025-04-30,16:00:00,1320.0,130,171
Мастер и Маргарита,2025-05-01,10:00:00,3750.0,200,276
Гамлет,2025-05-01,14:00:00,3375.0,180,294
Ревизор,2025-05-01,18:00:00,2700.0,120,300
Принцесса цирка,2025-05-02,10:00:00,1560.0,110,256
Преступление и наказание,2025-05-02,12:30:00,2730.0,170,278
Вишневый сад,2025-05-02,16:00:00,1715.0,130,297
Мастер и Маргарита,2025-05-03,10:00:00,2600.0,200,271
Гамлет,2025-05-03,14:00:00,2340.0,180,293
Ревизор,2025-05-03,18:00:00,1870.0,120,300
Принцесса цирка,2025-05-04,10:00:00,1560.0,110,244
Преступление и наказание,2025-05-04,12:30:00,2730.0,170,267
Вишневый сад,2025-05-04,16:00:00,1715.0,130,288
Мастер и Маргарита,2025-05-05,10:00:00,2000.0,200,147
Гамлет,2025-05-05,14:00:00,1800.0,180,176
Ревизор,2025-05-05,18:00:00,1440.0,120,203
Принцесса цирка,2025-05-06,10:00:00,1200.0,110,119
Преступление и наказание,2025-05-06,12:30:00,2100.0,170,144
Вишневый сад,2025-05-06,16:00:00,1320.0,130,172
Мастер и Маргарита,2025-05-07,10:00:00,2000.0,200,131
Гамлет,2025-05-07,14:00:00,1800.0,180,162
Ревизор,2025-05-07,18:00:00,1440.0,120,193
Принцесса цирка,2025-05-08,10:00:00,1200.0,110,137
Преступление и наказание,2025-05-08,12:30:00,2100.0,170,164
Вишневый сад,2025-05-08,16:00:00,1320.0,130,191
Мастер и Маргарита,2025-05-09,10:00:00,3750.0,200,258
Гамлет,2025-05-09,14:00:00,3375.0,180,281
Ревизор,2025-05-09,18:00:00,2700.0,120,300
Принцесса цирка,2025-05-10,10:00:00,1560.0,110,263
Преступление и наказание,2025-05-10,12:30:00,2730.0,170,284
Вишневый сад,2025-05-10,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-05-11,10:00:00,2600.0,200,279
Гамлет,2025-05-11,14:00:00,2340.0,180,300
Ревизор,2025-05-11,18:00:00,1870.0,120,300
Принцесса цирка,2025-05-12,10:00:00,1200.0,110,142
Преступление и наказание,2025-05-12,12:30:00,2100.0,170,167
Вишневый сад,2025-05-12,16:00:00,1320.0,130,194
Мастер и Маргарита,2025-05-13,10:00:00,2000.0,200,138
Гамлет,2025-05-13,14:00:00,1800.0,180,169
Ревизор,2025-05-13,18:00:00,1440.0,120,198
Принцесса цирка,2025-05-14,10:00:00,1200.0,110,124
Преступление и наказание,2025-05-14,12:30:00,2100.0,170,151
Вишневый сад,2025-05-14,16:00:00,1320.0,130,179
Мастер и Маргарита,2025-05-15,10:00:00,2000.0,200,133
Гамлет,2025-05-15,14:00:00,1800.0,180,165
Ревизор,2025-05-15,18:00:00,1440.0,120,195
Принцесса цирка,2025-05-16,10:00:00,1560.0,110,184
Преступление и наказание,2025-05-16,12:30:00,2730.0,170,211
Вишневый сад,2025-05-16,16:00:00,1715.0,130,238
Мастер и Маргарита,2025-05-17,10:00:00,2600.0,200,265
Гамлет,2025-05-17,14:00:00,2340.0,180,287
Ревизор,2025-05-17,18:00:00,1870.0,120,300
Принцесса цирка,2025-05-18,10:00:00,1560.0,110,253
Преступление и наказание,2025-05-18,12:30:00,2730.0,170,275
Вишневый сад,2025-05-18,16:00:00,1715.0,130,295
Мастер и Маргарита,2025-05-19,10:00:00,2000.0,200,151
Гамлет,2025-05-19,14:00:00,1800.0,180,181
Ревизор,2025-05-19,18:00:00,1440.0,120,209
Принцесса цирка,2025-05-20,10:00:00,1200.0,110,127
Преступление и наказание,2025-05-20,12:30:00,2100.0,170,153
Вишневый сад,2025-05-20,16:00:00,1320.0,130,182
Мастер и Маргарита,2025-05-21,10:00:00,2000.0,200,136
Гамлет,2025-05-21,14:00:00,1800.0,180,168
Ревизор,2025-05-21,18:00:00,1440.0,120,197
Принцесса цирка,2025-05-22,10:00:00,1200.0,110,106
Преступление и наказание,2025-05-22,12:30:00,2100.0,170,132
Вишневый сад,2025-05-22,16:00:00,1320.0,130,161
Мастер и Маргарита,2025-05-23,10:00:00,2600.0,200,177
Гамлет,2025-05-23,14:00:00,2340.0,180,212
Ревизор,2025-05-23,18:00:00,1870.0,120,241
Принцесса цирка,2025-05-24,10:00:00,1560.0,110,249
Преступление и наказание,2025-05-24,12:30:00,2730.0,170,272
Вишневый сад,2025-05-24,16:00:00,1715.0,130,293
Мастер и Маргарита,2025-05-25,10:00:00,2600.0,200,268
Гамлет,2025-05-25,14:00:00,2340.0,180,291
Ревизор,2025-05-25,18:00:00,1870.0,120,300
Принцесса цирка,2025-05-26,10:00:00,1200.0,110,141
Преступление и наказание,2025-05-26,12:30:00,2100.0,170,166
Вишневый сад,2025-05-26,16:00:00,1320.0,130,193
Мастер и Маргарита,2025-05-27,10:00:00,2000.0,200,128
Гамлет,2025-05-27,14:00:00,1800.0,180,159
Ревизор,2025-05-27,18:00:00,1440.0,120,188
Принцесса цирка,2025-05-28,10:00:00,1200.0,110,109
Преступление и наказание,2025-05-28,12:30:00,2100.0,170,136
Вишневый сад,2025-05-28,16:00:00,1320.0,130,165
Мастер и Маргарита,2025-05-29,10:00:00,2000.0,200,121
Гамлет,2025-05-29,14:00:00,1800.0,180,152
Ревизор,2025-05-29,18:00:00,1440.0,120,181
Принцесса цирка,2025-05-30,10:00:00,1560.0,110,179
Преступление и наказание,2025-05-30,12:30:00,2730.0,170,207
Вишневый сад,2025-05-30,16:00:00,1715.0,130,233
Мастер и Маргарита,2025-05-31,10:00:00,2600.0,200,255
Гамлет,2025-05-31,14:00:00,2340.0,180,282
Ревизор,2025-05-31,18:00:00,1870.0,120,300
Принцесса цирка,2025-06-01,10:00:00,1560.0,110,241
Преступление и наказание,2025-06-01,12:30:00,2730.0,170,265
Вишневый сад,2025-06-01,16:00:00,1715.0,130,286
Мастер и Маргарита,2025-06-02,10:00:00,2000.0,200,157
Гамлет,2025-06-02,14:00:00,1800.0,180,186
Ревизор,2025-06-02,18:00:00,1440.0,120,214
Принцесса цирка,2025-06-03,10:00:00,1200.0,110,129
Преступление и наказание,2025-06-03,12:30:00,2100.0,170,155
Вишневый сад,2025-06-03,16:00:00,1320.0,130,183
Мастер и Маргарита,2025-06-04,10:00:00,2000.0,200,139
